Date,Saysells,70.2 Trestle,HSB
5/18/2024 3:20,15.29,14.77,14.15
5/18/2024 3:30,15.29,14.74,14.12
5/18/2024 3:40,15.27,14.72,14.12
5/18/2024 3:50,15.27,14.72,14.1
5/18/2024 4:00,15.25,14.7,14.07
5/18/2024 4:10,15.25,14.7,14.07
5/18/2024 4:20,15.22,14.67,14.05
5/18/2024 4:30,15.22,14.67,14.03
5/18/2024 4:40,15.22,14.67,14
5/18/2024 4:50,15.2,14.65,13.98
5/18/2024 5:00,15.2,14.65,13.98
5/18/2024 5:10,15.2,14.62,13.95
5/18/2024 5:20,15.17,14.62,13.93
5/18/2024 5:30,15.17,14.6,13.93
5/18/2024 5:40,15.15,14.58,13.91
5/18/2024 5:50,15.15,14.58,13.91
5/18/2024 6:00,15.15,14.55,13.88
5/18/2024 6:10,15.13,14.55,13.88
5/18/2024 6:20,15.13,14.53,13.86
5/18/2024 6:30,15.13,14.53,13.83
5/18/2024 6:40,15.13,14.55,13.83
5/18/2024 6:50,15.1,14.55,13.83
5/18/2024 7:00,15.1,14.55,13.81
5/18/2024 7:10,15.08,14.55,13.81
5/18/2024 7:20,15.08,14.55,13.81
5/18/2024 7:30,15.08,14.55,13.81
5/18/2024 7:40,15.08,14.55,13.81
5/18/2024 7:50,15.08,14.58,13.83
5/18/2024 8:00,15.08,14.55,13.83
5/18/2024 8:10,15.08,14.55,13.83
5/18/2024 8:20,15.08,14.55,13.83
5/18/2024 8:30,15.08,14.58,13.83
5/18/2024 8:40,15.08,14.58,13.83
5/18/2024 8:50,15.08,14.6,13.86
5/18/2024 9:00,15.08,14.62,13.86
5/18/2024 9:10,15.08,14.62,13.88
5/18/2024 9:20,15.08,14.62,13.91
5/18/2024 9:30,15.1,14.65,13.95
5/18/2024 9:40,15.1,14.65,13.98
5/18/2024 9:50,15.13,14.67,14.03
5/18/2024 10:00,15.15,14.72,14.05
5/18/2024 10:10,15.17,14.79,14.1
5/18/2024 10:20,15.2,14.84,14.15
5/18/2024 10:30,15.22,14.89,14.19
5/18/2024 10:40,15.25,14.94,14.24
5/18/2024 10:50,15.29,15.03,14.29
5/18/2024 11:00,15.34,15.1,14.36
5/18/2024 11:10,15.34,15.17,14.43
5/18/2024 11:20,15.39,15.25,14.48
5/18/2024 11:30,15.39,15.34,14.53
5/18/2024 11:40,15.44,15.39,14.58
5/18/2024 11:50,15.44,15.41,14.62
5/18/2024 12:00,15.44,15.44,14.67
5/18/2024 12:10,15.46,15.46,14.72
5/18/2024 12:20,15.46,15.49,14.74
5/18/2024 12:30,15.49,15.49,14.82
5/18/2024 12:40,15.49,15.51,14.84
5/18/2024 12:50,15.53,15.53,14.89
5/18/2024 13:00,15.63,15.53,14.91
5/18/2024 13:10,15.75,15.63,14.96
5/18/2024 13:20,15.84,15.7,14.98
5/18/2024 13:30,15.72,15.7,15.03
5/18/2024 13:40,15.65,15.65,15.08
5/18/2024 13:50,15.58,15.6,15.13
5/18/2024 14:00,15.56,15.56,15.15
5/18/2024 14:10,15.53,15.51,15.17
5/18/2024 14:20,15.53,15.51,15.2
5/18/2024 14:30,15.53,15.51,15.2
5/18/2024 14:40,15.49,15.46,15.22
5/18/2024 14:50,15.44,15.39,15.2
5/18/2024 15:00,15.41,15.34,15.2
5/18/2024 15:10,15.41,15.34,15.17
5/18/2024 15:20,15.44,15.39,15.17
5/18/2024 15:30,15.46,15.44,15.17
5/18/2024 15:40,15.49,15.46,15.15
5/18/2024 15:50,15.49,15.49,15.13
5/18/2024 16:00,15.51,15.58,15.13
5/18/2024 16:10,15.53,15.63,15.15
5/18/2024 16:20,15.58,15.65,15.17
5/18/2024 16:30,15.6,15.63,15.2
5/18/2024 16:40,15.6,15.63,15.17
5/18/2024 16:50,15.63,15.6,15.22
5/18/2024 17:00,15.65,15.58,15.27
5/18/2024 17:10,15.68,15.53,15.34
5/18/2024 17:20,15.68,15.51,15.37
5/18/2024 17:30,15.68,15.49,15.39
5/18/2024 17:40,15.65,15.51,15.41
5/18/2024 17:50,15.65,15.49,15.44
5/18/2024 18:00,15.65,15.49,15.46
5/18/2024 18:10,15.65,15.49,15.46
5/18/2024 18:20,15.63,15.46,15.44
5/18/2024 18:30,15.63,15.44,15.44
5/18/2024 18:40,15.6,15.39,15.44
5/18/2024 18:50,15.6,15.39,15.41
5/18/2024 19:00,15.56,15.37,15.41
5/18/2024 19:10,15.56,15.34,15.37
5/18/2024 19:20,15.53,15.32,15.34
5/18/2024 19:30,15.51,15.29,15.29
5/18/2024 19:40,15.49,15.29,15.22
5/18/2024 19:50,15.49,15.25,15.17
5/18/2024 20:00,15.46,15.22,15.1
5/18/2024 20:10,15.44,15.2,15.06
5/18/2024 20:20,15.44,15.15,15.01
5/18/2024 20:30,15.41,15.13,14.96
5/18/2024 20:40,15.41,15.1,14.91
5/18/2024 20:50,15.39,15.06,14.86
5/18/2024 21:00,15.37,15.03,14.82
5/18/2024 21:10,15.37,14.98,14.77
5/18/2024 21:20,15.34,14.96,14.72
5/18/2024 21:30,15.34,14.94,14.67
5/18/2024 21:40,15.32,14.89,14.62
5/18/2024 21:50,15.32,14.86,14.58
5/18/2024 22:00,15.32,14.82,14.55
5/18/2024 22:10,15.29,14.79,14.51
5/18/2024 22:20,15.29,14.74,14.46
5/18/2024 22:30,15.27,14.72,14.41
5/18/2024 22:40,15.27,14.7,14.39
5/18/2024 22:50,15.27,14.67,14.34
5/18/2024 23:00,15.27,14.65,14.29
5/18/2024 23:10,15.25,14.62,14.27
5/18/2024 23:20,15.25,14.62,14.22
5/18/2024 23:30,15.25,14.6,14.19
5/18/2024 23:40,15.22,14.6,14.15
5/18/2024 23:50,15.22,14.58,14.12
5/19/2024 0:00,15.22,14.58,14.07
5/19/2024 0:10,15.22,14.55,14.05
5/19/2024 0:20,15.2,14.55,14.03
5/19/2024 0:30,15.2,14.53,13.98
5/19/2024 0:40,15.2,14.53,13.95
5/19/2024 0:50,15.17,14.53,13.91
5/19/2024 1:00,15.17,14.51,13.88
5/19/2024 1:10,15.15,14.51,13.86
5/19/2024 1:20,15.15,14.48,13.81
5/19/2024 1:30,15.13,14.48,13.79
5/19/2024 1:40,15.13,14.48,13.76
5/19/2024 1:50,15.1,14.46,13.71
5/19/2024 2:00,15.1,14.46,13.69
5/19/2024 2:10,15.08,14.43,13.67
5/19/2024 2:20,15.08,14.43,13.64
5/19/2024 2:30,15.08,14.43,13.59
5/19/2024 2:40,15.06,14.41,13.57
5/19/2024 2:50,15.06,14.41,13.57
5/19/2024 3:00,15.06,14.41,13.55
5/19/2024 3:10,15.03,14.39,13.52
5/19/2024 3:20,15.03,14.39,13.5
5/19/2024 3:30,15.01,14.39,13.5
5/19/2024 3:40,15.01,14.39,13.47
5/19/2024 3:50,15.01,14.39,13.47
5/19/2024 4:00,15.01,14.39,13.45
5/19/2024 4:10,14.98,14.39,13.43
5/19/2024 4:20,14.98,14.39,13.43
5/19/2024 4:30,14.98,14.36,13.4
5/19/2024 4:40,14.96,14.36,13.38
5/19/2024 4:50,14.96,14.36,13.38
5/19/2024 5:00,14.96,14.34,13.35
5/19/2024 5:10,14.96,14.34,13.33
5/19/2024 5:20,14.94,14.31,13.33
5/19/2024 5:30,14.94,14.31,13.31
5/19/2024 5:40,14.91,14.31,13.31
5/19/2024 5:50,14.91,14.29,13.31
5/19/2024 6:00,14.91,14.29,13.28
5/19/2024 6:10,14.91,14.27,13.28
5/19/2024 6:20,14.89,14.27,13.28
5/19/2024 6:30,14.89,14.27,13.28
5/19/2024 6:40,14.89,14.24,13.28
5/19/2024 6:50,14.89,14.27,13.28
5/19/2024 7:00,14.89,14.27,13.28
5/19/2024 7:10,14.89,14.27,13.28
5/19/2024 7:20,14.89,14.29,13.28
5/19/2024 7:30,14.86,14.31,13.31
5/19/2024 7:40,14.86,14.34,13.31
5/19/2024 7:50,14.86,14.36,13.33
5/19/2024 8:00,14.89,14.39,13.35
5/19/2024 8:10,14.86,14.41,13.38
5/19/2024 8:20,14.86,14.41,13.4
5/19/2024 8:30,14.89,14.43,13.45
5/19/2024 8:40,14.89,14.46,13.47
5/19/2024 8:50,14.91,14.46,13.52
5/19/2024 9:00,14.91,14.48,13.55
5/19/2024 9:10,14.91,14.48,13.59
5/19/2024 9:20,14.94,14.51,13.62
5/19/2024 9:30,14.94,14.53,13.64
5/19/2024 9:40,14.94,14.53,13.67
5/19/2024 9:50,14.96,14.55,13.71
5/19/2024 10:00,14.96,14.55,13.74
5/19/2024 10:10,14.98,14.6,13.79
5/19/2024 10:20,14.98,14.62,13.81
5/19/2024 10:30,15.01,14.65,13.86
5/19/2024 10:40,15.03,14.7,13.91
5/19/2024 10:50,15.06,14.72,13.95
5/19/2024 11:00,15.08,14.77,14.03
5/19/2024 11:10,15.08,14.82,14.1
5/19/2024 11:20,15.2,14.84,14.17
5/19/2024 11:30,15.2,14.89,14.24
5/19/2024 11:40,15.34,14.91,14.34
5/19/2024 11:50,15.41,15.01,14.43
5/19/2024 12:00,15.46,15.15,14.53
5/19/2024 12:10,15.56,15.29,14.62
5/19/2024 12:20,15.6,15.41,14.72
5/19/2024 12:30,15.46,15.56,14.84
5/19/2024 12:40,15.46,15.72,14.96
5/19/2024 12:50,15.56,15.89,15.1
5/19/2024 13:00,15.63,16.03,15.22
5/19/2024 13:10,15.75,16.18,15.32
5/19/2024 13:20,15.87,16.3,15.41
5/19/2024 13:30,15.94,16.37,15.49
5/19/2024 13:40,16.01,16.44,15.6
5/19/2024 13:50,16.06,16.53,15.72
5/19/2024 14:00,16.11,16.63,15.75
5/19/2024 14:10,15.96,16.72,15.72
5/19/2024 14:20,15.89,16.65,15.72
5/19/2024 14:30,15.89,16.63,15.75
5/19/2024 14:40,16.03,16.75,15.8
5/19/2024 14:50,16.06,16.8,15.89
5/19/2024 15:00,16.08,16.84,16.03
5/19/2024 15:10,16.01,16.92,16.15
5/19/2024 15:20,16.01,16.96,16.27
5/19/2024 15:30,15.99,16.87,16.42
5/19/2024 15:40,16.01,16.82,16.53
5/19/2024 15:50,16.01,16.94,16.61
5/19/2024 16:00,16.06,16.96,16.68
5/19/2024 16:10,16.11,16.89,16.75
5/19/2024 16:20,16.13,16.84,16.84
5/19/2024 16:30,16.08,16.8,16.87
5/19/2024 16:40,16.11,16.75,16.96
5/19/2024 16:50,16.13,16.75,17.01
5/19/2024 17:00,16.13,16.72,17.01
5/19/2024 17:10,16.08,16.68,16.94
5/19/2024 17:20,16.06,16.63,16.92
5/19/2024 17:30,16.08,16.56,16.92
5/19/2024 17:40,16.03,16.51,16.92
5/19/2024 17:50,16.01,16.46,16.92
5/19/2024 18:00,15.99,16.39,16.92
5/19/2024 18:10,15.96,16.34,16.94
5/19/2024 18:20,15.94,16.27,16.92
5/19/2024 18:30,15.91,16.22,16.92
5/19/2024 18:40,15.91,16.15,16.92
5/19/2024 18:50,15.91,16.08,16.89
5/19/2024 19:00,15.89,16.01,16.87
5/19/2024 19:10,15.91,15.96,16.82
5/19/2024 19:20,15.89,15.91,16.8
5/19/2024 19:30,15.89,15.87,16.77
5/19/2024 19:40,15.89,15.82,16.7
5/19/2024 19:50,15.87,15.77,16.65
5/19/2024 20:00,15.84,15.72,16.58
5/19/2024 20:10,15.84,15.68,16.51
5/19/2024 20:20,15.84,15.63,16.42
5/19/2024 20:30,15.82,15.58,16.32
5/19/2024 20:40,15.8,15.51,16.22
5/19/2024 20:50,15.77,15.46,16.15
5/19/2024 21:00,15.77,15.41,16.06
5/19/2024 21:10,15.75,15.39,15.96
5/19/2024 21:20,15.72,15.34,15.87
5/19/2024 21:30,15.7,15.29,15.77
5/19/2024 21:40,15.68,15.27,15.68
5/19/2024 21:50,15.68,15.25,15.6
5/19/2024 22:00,15.65,15.2,15.51
5/19/2024 22:10,15.63,15.17,15.44
5/19/2024 22:20,15.6,15.15,15.34
5/19/2024 22:30,15.6,15.13,15.29
5/19/2024 22:40,15.58,15.1,15.22
5/19/2024 22:50,15.56,15.06,15.15
5/19/2024 23:00,15.56,15.03,15.08
5/19/2024 23:10,15.53,15.01,15.01
5/19/2024 23:20,15.51,14.98,14.96
5/19/2024 23:30,15.51,14.96,14.89
5/19/2024 23:40,15.49,14.94,14.84
5/19/2024 23:50,15.49,14.91,14.77
5/20/2024 0:00,15.46,14.89,14.72
5/20/2024 0:10,15.46,14.86,14.67
5/20/2024 0:20,15.46,14.84,14.62
5/20/2024 0:30,15.44,14.82,14.58
5/20/2024 0:40,15.44,14.79,14.51
5/20/2024 0:50,15.41,14.74,14.46
5/20/2024 1:00,15.41,14.72,14.41
5/20/2024 1:10,15.39,14.7,14.36
5/20/2024 1:20,15.39,14.67,14.34
5/20/2024 1:30,15.39,14.65,14.29
5/20/2024 1:40,15.37,14.62,14.27
5/20/2024 1:50,15.37,14.6,14.22
5/20/2024 2:00,15.34,14.58,14.17
5/20/2024 2:10,15.34,14.55,14.15
5/20/2024 2:20,15.32,14.53,14.12
5/20/2024 2:30,15.32,14.51,14.07
5/20/2024 2:40,15.29,14.51,14.03
5/20/2024 2:50,15.29,14.48,14
5/20/2024 3:00,15.29,14.46,13.98
5/20/2024 3:10,15.27,14.43,13.93
5/20/2024 3:20,15.27,14.43,13.91
5/20/2024 3:30,15.25,14.41,13.86
5/20/2024 3:40,15.25,14.41,13.83
5/20/2024 3:50,15.22,14.39,13.81
5/20/2024 4:00,15.22,14.36,13.79
5/20/2024 4:10,15.22,14.36,13.74
5/20/2024 4:20,15.2,14.34,13.71
5/20/2024 4:30,15.2,14.34,13.69
5/20/2024 4:40,15.17,14.31,13.64
5/20/2024 4:50,15.17,14.31,13.62
5/20/2024 5:00,15.15,14.29,13.59
5/20/2024 5:10,15.15,14.27,13.57
5/20/2024 5:20,15.13,14.27,13.55
5/20/2024 5:30,15.13,14.24,13.52
5/20/2024 5:40,15.1,14.24,13.5
5/20/2024 5:50,15.1,14.24,13.47
5/20/2024 6:00,15.08,14.22,13.43
5/20/2024 6:10,15.08,14.22,13.43
5/20/2024 6:20,15.06,14.22,13.4
5/20/2024 6:30,15.06,14.22,13.38
5/20/2024 6:40,15.06,14.19,13.35
5/20/2024 6:50,15.03,14.19,13.33
5/20/2024 7:00,15.03,14.22,13.33
5/20/2024 7:10,15.03,14.22,13.33
5/20/2024 7:20,15.03,14.22,13.31
5/20/2024 7:30,15.03,14.24,13.31
5/20/2024 7:40,15.03,14.24,13.31
5/20/2024 7:50,15.03,14.24,13.31
5/20/2024 8:00,15.03,14.27,13.31
5/20/2024 8:10,15.06,14.27,13.31
5/20/2024 8:20,15.06,14.29,13.31
5/20/2024 8:30,15.08,14.31,13.33
5/20/2024 8:40,15.06,14.34,13.33
5/20/2024 8:50,15.06,14.36,13.35
5/20/2024 9:00,15.08,14.39,13.38
5/20/2024 9:10,15.08,14.41,13.4
5/20/2024 9:20,15.08,14.43,13.45
5/20/2024 9:30,15.1,14.48,13.5
5/20/2024 9:40,15.13,14.51,13.57
5/20/2024 9:50,15.13,14.55,13.64
5/20/2024 10:00,15.15,14.62,13.71
5/20/2024 10:10,15.22,14.67,13.79
5/20/2024 10:20,15.29,14.74,13.88
5/20/2024 10:30,15.39,14.84,14
5/20/2024 10:40,15.44,14.91,14.1
5/20/2024 10:50,15.49,15.01,14.22
5/20/2024 11:00,15.53,15.08,14.34
5/20/2024 11:10,15.6,15.17,14.46
5/20/2024 11:20,15.65,15.29,14.58
5/20/2024 11:30,15.7,15.39,14.7
5/20/2024 11:40,15.77,15.51,14.82
5/20/2024 11:50,15.84,15.6,14.94
5/20/2024 12:00,15.89,15.75,15.06
5/20/2024 12:10,15.96,15.89,15.17
5/20/2024 12:20,16.01,15.96,15.29
5/20/2024 12:30,16.08,16.08,15.41
5/20/2024 12:40,16.13,16.22,15.53
5/20/2024 12:50,16.18,16.37,15.68
5/20/2024 13:00,16.25,16.51,15.8
5/20/2024 13:10,16.3,16.61,15.91
5/20/2024 13:20,16.34,16.46,16.03
5/20/2024 13:30,16.37,16.46,16.13
5/20/2024 13:40,16.44,16.61,16.25
5/20/2024 13:50,16.51,16.75,16.37
5/20/2024 14:00,16.51,16.87,16.46
5/20/2024 14:10,16.58,17.01,16.56
5/20/2024 14:20,16.63,17.13,16.63
5/20/2024 14:30,16.63,17.13,16.7
5/20/2024 14:40,16.7,17.11,16.8
5/20/2024 14:50,16.65,17.2,16.87
5/20/2024 15:00,16.7,16.99,16.94
5/20/2024 15:10,16.72,16.87,17.06
5/20/2024 15:20,16.7,16.75,17.18
5/20/2024 15:30,16.65,16.68,17.2
5/20/2024 15:40,16.61,16.68,17.22
5/20/2024 15:50,16.58,16.82,17.22
5/20/2024 16:00,16.53,16.77,17.22
5/20/2024 16:10,16.51,16.72,17.2
5/20/2024 16:20,16.46,16.65,17.13
5/20/2024 16:30,16.44,16.63,17.03
5/20/2024 16:40,16.42,16.63,16.94
5/20/2024 16:50,16.37,16.63,16.89
5/20/2024 17:00,16.37,16.63,16.84
5/20/2024 17:10,16.34,16.65,16.82
5/20/2024 17:20,16.34,16.7,16.77
5/20/2024 17:30,16.32,16.7,16.75
5/20/2024 17:40,16.34,16.7,16.72
5/20/2024 17:50,16.34,16.7,16.72
5/20/2024 18:00,16.34,16.68,16.72
5/20/2024 18:10,16.32,16.68,16.72
5/20/2024 18:20,16.32,16.65,16.7
5/20/2024 18:30,16.3,16.61,16.7
5/20/2024 18:40,16.3,16.56,16.68
5/20/2024 18:50,16.3,16.53,16.65
5/20/2024 19:00,16.3,16.49,16.61
5/20/2024 19:10,16.27,16.42,16.56
5/20/2024 19:20,16.27,16.37,16.53
5/20/2024 19:30,16.25,16.32,16.49
5/20/2024 19:40,16.25,16.27,16.46
5/20/2024 19:50,16.22,16.2,16.42
5/20/2024 20:00,16.22,16.15,16.37
5/20/2024 20:10,16.2,16.08,16.34
5/20/2024 20:20,16.2,16.03,16.32
5/20/2024 20:30,16.18,15.99,16.3
5/20/2024 20:40,16.18,15.91,16.25
5/20/2024 20:50,16.15,15.87,16.2
5/20/2024 21:00,16.13,15.82,16.15
5/20/2024 21:10,16.13,15.77,16.11
5/20/2024 21:20,16.11,15.72,16.06
5/20/2024 21:30,16.11,15.68,16.01
5/20/2024 21:40,16.08,15.63,15.94
5/20/2024 21:50,16.06,15.58,15.89
5/20/2024 22:00,16.06,15.56,15.84
5/20/2024 22:10,16.03,15.51,15.8
5/20/2024 22:20,16.03,15.46,15.75
5/20/2024 22:30,16.01,15.44,15.7
5/20/2024 22:40,16.01,15.39,15.63
5/20/2024 22:50,15.99,15.37,15.58
5/20/2024 23:00,15.99,15.34,15.51
5/20/2024 23:10,15.99,15.32,15.46
5/20/2024 23:20,15.96,15.29,15.39
5/20/2024 23:30,15.96,15.27,15.32
5/20/2024 23:40,15.94,15.25,15.27
5/20/2024 23:50,15.94,15.22,15.2
5/21/2024 0:00,15.94,15.2,15.15
5/21/2024 0:10,15.91,15.2,15.1
5/21/2024 0:20,15.91,15.17,15.03
5/21/2024 0:30,15.89,15.17,14.98
5/21/2024 0:40,15.89,15.15,14.94
5/21/2024 0:50,15.89,15.15,14.89
5/21/2024 1:00,15.87,15.13,14.84
5/21/2024 1:10,15.87,15.13,14.79
5/21/2024 1:20,15.84,15.1,14.77
5/21/2024 1:30,15.84,15.1,14.72
5/21/2024 1:40,15.82,15.1,14.67
5/21/2024 1:50,15.82,15.08,14.65
5/21/2024 2:00,15.82,15.08,14.62
5/21/2024 2:10,15.8,15.08,14.58
5/21/2024 2:20,15.8,15.08,14.55
5/21/2024 2:30,15.77,15.08,14.53
5/21/2024 2:40,15.77,15.06,14.51
5/21/2024 2:50,15.75,15.06,14.48
5/21/2024 3:00,15.75,15.06,14.46
5/21/2024 3:10,15.72,15.06,14.43
5/21/2024 3:20,15.72,15.03,14.41
5/21/2024 3:30,15.7,15.03,14.39
5/21/2024 3:40,15.7,15.03,14.36
5/21/2024 3:50,15.68,15.01,14.34
5/21/2024 4:00,15.68,15.01,14.34
5/21/2024 4:10,15.65,15.01,14.31
5/21/2024 4:20,15.65,15.01,14.29
5/21/2024 4:30,15.65,15.01,14.29
5/21/2024 4:40,15.63,15.01,14.27
5/21/2024 4:50,15.63,14.98,14.27
5/21/2024 5:00,15.6,14.98,14.27
5/21/2024 5:10,15.6,14.98,14.24
5/21/2024 5:20,15.6,14.98,14.24
5/21/2024 5:30,15.58,14.96,14.24
5/21/2024 5:40,15.58,14.96,14.24
5/21/2024 5:50,15.56,14.96,14.22
5/21/2024 6:00,15.56,14.96,14.22
5/21/2024 6:10,15.56,14.96,14.22
5/21/2024 6:20,15.56,14.96,14.22
5/21/2024 6:30,15.53,14.94,14.22
5/21/2024 6:40,15.53,14.94,14.19
5/21/2024 6:50,15.53,14.94,14.19
5/21/2024 7:00,15.51,14.94,14.19
5/21/2024 7:10,15.51,14.94,14.19
5/21/2024 7:20,15.51,14.94,14.19
5/21/2024 7:30,15.51,14.94,14.19
5/21/2024 7:40,15.51,14.94,14.19
5/21/2024 7:50,15.51,14.94,14.19
5/21/2024 8:00,15.51,14.94,14.19
5/21/2024 8:10,15.49,14.94,14.19
5/21/2024 8:20,15.49,14.94,14.19
5/21/2024 8:30,15.49,14.94,14.19
5/21/2024 8:40,15.49,14.94,14.19
5/21/2024 8:50,15.49,14.94,14.22
5/21/2024 9:00,15.49,14.96,14.22
5/21/2024 9:10,15.49,14.98,14.22
5/21/2024 9:20,15.49,14.98,14.24
5/21/2024 9:30,15.49,14.98,14.24
5/21/2024 9:40,15.49,14.98,14.24
5/21/2024 9:50,15.49,14.98,14.27
5/21/2024 10:00,15.46,15.01,14.27
5/21/2024 10:10,15.46,15.01,14.29
5/21/2024 10:20,15.46,15.03,14.29
5/21/2024 10:30,15.49,15.03,14.31
5/21/2024 10:40,15.46,15.03,14.34
5/21/2024 10:50,15.46,15.06,14.34
5/21/2024 11:00,15.49,15.06,14.36
5/21/2024 11:10,15.49,15.06,14.39
5/21/2024 11:20,15.46,15.08,14.39
5/21/2024 11:30,15.49,15.08,14.41
5/21/2024 11:40,15.49,15.1,14.41
5/21/2024 11:50,15.49,15.13,14.43
5/21/2024 12:00,15.51,15.15,14.46
5/21/2024 12:10,15.53,15.17,14.48
5/21/2024 12:20,15.53,15.2,14.51
5/21/2024 12:30,15.53,15.22,14.53
5/21/2024 12:40,15.56,15.25,14.55
5/21/2024 12:50,15.58,15.27,14.58
5/21/2024 13:00,15.58,15.29,14.62
5/21/2024 13:10,15.58,15.32,14.65
5/21/2024 13:20,15.58,15.32,14.67
5/21/2024 13:30,15.58,15.32,14.7
5/21/2024 13:40,15.6,15.34,14.72
5/21/2024 13:50,15.6,15.34,14.77
5/21/2024 14:00,15.6,15.34,14.79
5/21/2024 14:10,15.6,15.34,14.82
5/21/2024 14:20,15.6,15.41,14.84
5/21/2024 14:30,15.68,15.51,14.86
5/21/2024 14:40,15.7,15.6,14.89
5/21/2024 14:50,15.7,15.7,14.91
5/21/2024 15:00,15.7,15.75,14.96
5/21/2024 15:10,15.72,15.68,14.96
5/21/2024 15:20,15.7,15.6,15.01
5/21/2024 15:30,15.68,15.58,15.06
5/21/2024 15:40,15.7,15.63,15.13
5/21/2024 15:50,15.72,15.6,15.15
5/21/2024 16:00,15.75,15.58,15.2
5/21/2024 16:10,15.72,15.56,15.25
5/21/2024 16:20,15.72,15.58,15.29
5/21/2024 16:30,15.72,15.58,15.34
5/21/2024 16:40,15.7,15.58,15.37
5/21/2024 16:50,15.7,15.6,15.39
5/21/2024 17:00,15.72,15.6,15.41
5/21/2024 17:10,15.72,15.6,15.46
5/21/2024 17:20,15.72,15.6,15.46
5/21/2024 17:30,15.7,15.6,15.46
5/21/2024 17:40,15.7,15.6,15.49
5/21/2024 17:50,15.7,15.58,15.51
5/21/2024 18:00,15.72,15.56,15.51
